Order.ID,Customer.ID,Customer.Name,Country,Product.ID,Product.Name,Sales,Profit
ES-2014-2631855,TZ-21580,Tracy Zic,Germany,OFF-EN-10004895,"Kraft Mailers, Security-Tint",240.3,11.88
ES-2011-3975285,DM-12955,Dario Medina,Germany,OFF-ST-10004739,"Rogers Folders, Industrial",140.265,6.165
ES-2012-1706068,MO-17500,Mary O'Rourke,Germany,OFF-AR-10003117,"BIC Pencil Sharpener, Blue",87.03,35.64
IN-2012-32805,AF-10885,Art Foster,India,OFF-BI-10003098,"Ibico Binding Machine, Economy",154.26,60.12
US-2013-134656,MM-18280,Muhammed MacIntyre,United States,OFF-PA-10003039,Xerox 1960,99.136,30.98
CA-2013-146157,RD-19720,Roger Demir,United States,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,81.576,2.0394
CA-2014-154074,BW-11110,Bart Watters,United States,OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",149.73,43.4217
US-2013-155103,JF-15190,Jamie Frazer,United States,OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,415.176,134.9322
CA-2014-118017,LC-16870,Lena Cacioppo,United States,TEC-AC-10002006,Memorex Micro Travel Drive 16 GB,102.336,14.0712
CA-2012-200,AF-870,Art Ferguson,Canada,OFF-BIC-10004826,"BIC Canvas, Easy-Erase",107.94,36.66
TU-2012-8250,EM-4095,Eudokia Martin,Turkey,OFF-SAN-10001295,"Sanford Pencil Sharpener, Water Color",69.624,-85.356
MX-2011-143238,CL-11890,Carl Ludwig,El Salvador,FUR-BO-10003112,"Sauder Floating Shelf Set, Traditional",259.44,101.16
IT-2012-5640548,RS-19420,Ricardo Sperren,Sweden,TEC-AC-10004068,"Memorex Memory Card, USB",204.96,-106.68
CA-2013-106383,BT-11440,Bobby Trafton,United States,FUR-BO-10002202,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.294,-98.8018
PL-2014-5450,BD-1320,Bill Donatelli,Poland,TEC-STA-10000699,"StarTech Phone, Red",71.67,29.37
TU-2013-9190,CC-2610,Corey Catlett,Turkey,FUR-SAU-10004653,"Sauder Classic Bookcase, Traditional",174.396,-82.854
MX-2013-131142,CC-12100,Chad Cunningham,Mexico,OFF-EN-10004788,"Cameo Manila Envelope, Recycled",86,15.4
MX-2012-137267,JB-16000,Joy Bell-,Guatemala,OFF-AR-10002583,"BIC Markers, Fluorescent",110.76,8.76
ES-2011-3739047,KA-16525,Kelly Andreada,Germany,OFF-AR-10001176,"Sanford Pens, Water Color",42.84,19.62
IN-2012-62373,EM-14140,Eugene Moren,Philippines,FUR-BO-10001501,"Bush Classic Bookcase, Metal",535.782,65.922
ID-2014-33134,SV-20935,Susan Vittorini,Philippines,OFF-ST-10003295,"Tenex Lockers, Blue",224.565,-77.595
US-2012-156496,WB-21850,William Brown,United States,TEC-PH-10004188,OtterBox Commuter Series Case - Samsung Galaxy S4,139.944,-31.4874
TU-2014-6860,MS-7830,Melanie Seite,Turkey,TEC-LOG-10001123,"Logitech Memory Card, Bluetooth",165.408,-190.272
PL-2011-5800,JD-6015,Joy Daniels,Poland,TEC-KON-10000091,"Konica Calculator, Red",48.78,19.02
TU-2014-8830,SC-10770,Stewart Carmichael,Turkey,TEC-EPS-10001644,"Epson Phone, Durable",194.616,-223.884
ES-2013-1525878,LT-16765,Larry Tron,Italy,OFF-EN-10003785,"GlobeWeis Mailers, Set of 50",77.1,0.72
ES-2013-4135987,KE-16420,Katrina Edelman,Italy,OFF-FA-10000856,"Stockwell Thumb Tacks, Bulk Pack",54.12,16.68
IN-2014-27345,TH-21100,Thea Hendricks,Australia,OFF-AR-10000027,"Binney & Smith Pencil Sharpener, Easy-Erase",125.685,40.485
IN-2013-22571,NC-18415,Nathan Cano,China,FUR-FU-10001557,"Advantus Clock, Duo Pack",102.9,15.42
TS-2013-3210,GR-4560,Georgia Rosenberg,Tunisia,OFF-SME-10003752,"Smead File Cart, Single Width",128.43,1.26
MX-2014-164868,JC-16105,Julie Creighton,Mexico,OFF-ST-10001066,"Tenex Box, Single Width",77.14,36.12
MX-2011-135979,BP-11095,Bart Pistole,Nicaragua,OFF-PA-10004155,"Eaton Computer Printout Paper, 8.5 x 11",245.52,7.2
IT-2014-4272173,DO-13645,Doug O'Connell,United Kingdom,OFF-ST-10001173,"Eldon Folders, Industrial",157.14,4.59
ID-2013-38181,MY-17380,Maribeth Yedwab,Pakistan,FUR-CH-10002468,"Hon Rocking Chair, Adjustable",212.976,15.936
IN-2011-70864,LP-17080,Liz Pelletier,Vietnam,OFF-ST-10001638,"Tenex File Cart, Single Width",111.7263,16.1463
CA-2014-131954,DS-13030,Darrin Sayre,United States,FUR-BO-10001619,O'Sullivan Cherrywood Estates Traditional Bookcase,84.98,18.6956
CA-2012-121720,JE-15610,Jim Epp,United States,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,78.6,-62.88
IR-2013-7870,JP-5460,Jennifer Patt,Iran,OFF-ROG-10002279,"Rogers Box, Blue",287.64,5.4
MX-2011-138632,DM-13015,Darrin Martin,Nicaragua,OFF-BI-10001507,"Ibico Binder, Durable",90.56,25.28
ES-2012-4487516,MT-17815,Meg Tillman,Austria,OFF-BI-10000734,"Avery Binding Machine, Recycled",196.8,84.6
ES-2014-5975016,BD-11500,Bradley Drucker,Italy,FUR-FU-10003804,"Rubbermaid Frame, Durable",213.84,53.46
IN-2014-56696,MS-17530,MaryBeth Skach,Australia,OFF-ST-10001534,"Smead Folders, Industrial",32.346,12.906
IN-2014-53000,JO-15145,Jack O'Briant,India,OFF-AR-10003046,"Sanford Sketch Pad, Fluorescent",140.22,42.03
IN-2013-81560,BN-11470,Brad Norvell,New Zealand,FUR-CH-10003875,"Office Star Swivel Stool, Set of Two",704.76,0
IZ-2014-750,DW-3480,Dianna Wilson,Iraq,TEC-OKI-10002547,"Okidata Phone, Durable",173.94,38.22
MO-2014-6030,TM-11490,Tony Molinari,Morocco,OFF-BOS-10002558,"Boston Pencil Sharpener, Easy-Erase",30.21,4.83
IZ-2014-7340,PA-9060,Pete Armstrong,Iraq,FUR-ELD-10003179,"Eldon Clock, Erganomic",55.14,18.72
ES-2012-1929989,BH-11710,Brosina Hoffman,United Kingdom,OFF-AR-10001578,"Sanford Pencil Sharpener, Fluorescent",180.81,63.21
ES-2011-5383642,KD-16270,Karen Daniels,Germany,OFF-AR-10000184,"Boston Pencil Sharpener, Water Color",160.65,80.25
CA-2012-160472,RK-19300,Ralph Kennedy,United States,OFF-PA-10003129,Tops White Computer Printout Paper,97.82,45.9754
CA-2012-128013,MF-18250,Monica Federle,United States,OFF-PA-10001815,Xerox 1885,144.12,69.1776
GV-2014-9540,SF-10065,Sandra Flanagan,Guinea,OFF-AVE-10002892,"Avery 3-Hole Punch, Recycled",169.38,0
IZ-2012-3080,DK-2895,Dana Kaydos,Iraq,OFF-KIT-10004515,"KitchenAid Microwave, Red",310.32,21.72
MX-2012-118080,DC-12850,Dan Campbell,Brazil,FUR-FU-10003297,"Rubbermaid Frame, Erganomic",144.68,13
MX-2012-138583,JE-15745,Joel Eaton,Brazil,FUR-BO-10002324,"Sauder Stackable Bookrack, Pine",199.12,67.68
MX-2012-153010,JM-15655,Jim Mitchum,Mexico,OFF-FA-10002719,"OIC Rubber Bands, Bulk Pack",68.28,0.6
ES-2014-5099955,BP-11185,Ben Peterman,France,OFF-LA-10001402,"Smead Color Coded Labels, 5000 Label Set",94.08,15.96
ES-2012-2501542,AF-10885,Art Foster,France,TEC-PH-10004635,"Samsung Office Telephone, with Caller ID",166.311,15.651
ES-2012-2268105,DP-13165,David Philippe,Italy,OFF-BI-10003068,"Ibico Binding Machine, Durable",158.76,72.99
IN-2012-55408,CS-12175,Charles Sheldon,Australia,OFF-BI-10002190,"Wilson Jones Binder, Durable",117.612,24.732
IN-2012-40813,CA-11965,Carol Adams,China,TEC-PH-10004085,"Apple Audio Dock, with Caller ID",166.89,38.37
IN-2014-80377,RH-19555,Ritsa Hightower,New Zealand,OFF-ST-10004431,"Fellowes Trays, Single Width",229.68,103.32
IN-2013-84997,RC-19960,Ryan Crowe,New Zealand,OFF-AR-10001570,"Sanford Canvas, Water Color",107.4,35.4
US-2011-126571,JF-15565,Jill Fjeld,United States,OFF-ST-10003816,Fellowes High-Stak Drawer Files,281.904,10.5714
CA-2013-167682,ZD-21925,Zuschuss Donatelli,United States,TEC-PH-10000673,Plantronics Voyager Pro HD - Bluetooth Headset,259.96,124.7808
CA-2011-109680,VP-21760,Victoria Pisteka,United States,OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,386.34,54.0876
IR-2014-9810,FC-4335,Fred Chung,Iran,OFF-SAN-10003393,"SanDisk Cards & Envelopes, Recycled",48.33,1.92
KE-2013-2790,PC-9000,Pauline Chand,Kenya,TEC-SAN-10000260,"SanDisk Keyboard, Programmable",82.98,13.26
MX-2012-164777,EM-13810,Eleni McCrary,Mexico,TEC-PH-10001677,"Nokia Office Telephone, Full Size",221.4,48.7
ES-2012-1830333,BM-11785,Bryan Mills,Germany,TEC-AC-10002883,"Belkin Flash Drive, USB",126.45,41.67
ES-2014-4554406,IM-15070,Irene Maddox,Germany,OFF-AR-10003651,"Sanford Pencil Sharpener, Easy-Erase",243.81,121.77
IT-2011-5015979,NF-18385,Natalie Fritzler,Italy,OFF-AR-10003829,"Stanley Markers, Fluorescent",117.3,39.75
IN-2013-82001,HM-14860,Harry Marie,New Zealand,OFF-FA-10002790,"Stockwell Push Pins, 12 Pack",80.46,40.14
CA-2013-144092,LH-17155,Logan Haushalter,United States,FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,113.888,9.9652
US-2011-139640,TB-21595,Troy Blackwell,United States,OFF-AR-10002240,Panasonic KP-150 Electric Pencil Sharpener,120.768,9.0576
CA-2014-163629,RA-19885,Ruben Ausman,United States,TEC-PH-10004006,Panasonic KX - TS880B Telephone,206.1,55.647
MO-2013-6550,BT-1395,Bill Tyler,Morocco,OFF-HAR-10004896,"Harbour Creations Color Coded Labels, Laser Printer Compatible",51.6,10.8
RS-2011-3610,ND-8460,Neil Ducich,Russia,FUR-ADV-10004395,"Advantus Door Stop, Durable",84.12,42.06
MX-2014-112613,SM-20005,Sally Matthias,Dominican Republic,FUR-CH-10003392,"Novimex Steel Folding Chair, Red",131.568,-32.892
US-2012-138065,MS-17365,Maribeth Schnelling,Honduras,FUR-BO-10001585,"Ikea Floating Shelf Set, Traditional",136.272,-27.288
ES-2011-4514717,RS-19420,Ricardo Sperren,Germany,OFF-LA-10000604,"Harbour Creations Color Coded Labels, Laser Printer Compatible",116.1,24.3
ES-2014-3607035,SC-20380,Shahid Collister,Italy,OFF-BI-10000179,"Wilson Jones 3-Hole Punch, Economy",55.98,18.42
IN-2012-25973,EM-13825,Elizabeth Moffitt,Indonesia,FUR-FU-10001674,"Deflect-O Clock, Duo Pack",220.6206,54.3006
ID-2012-19449,DP-13000,Darren Powers,Myanmar (Burma),OFF-ST-10000078,"Eldon Trays, Single Width",119.52,-14.4
RO-2014-7200,IM-5055,Ionia McGrath,Romania,TEC-SAM-10001013,"Samsung Audio Dock, Cordless",169.68,30.54
IZ-2013-230,MH-7440,Mark Haberlin,Iraq,OFF-KIT-10002357,"KitchenAid Blender, White",99.6,46.8
SU-2013-1940,TG-11640,Trudy Glocke,Sudan,TEC-LOG-10003254,"Logitech Keyboard, Programmable",73.95,7.38
MX-2012-158526,BK-11260,Berenike Kampe,Cuba,TEC-AC-10004752,"Memorex Keyboard, Erganomic",92.2,42.4
MX-2014-156405,CS-12175,Charles Sheldon,Ecuador,TEC-PH-10001298,"Motorola Office Telephone, VoIP",239.5,16.7
IT-2013-5115273,JB-15925,Joni Blumstein,Germany,OFF-ST-10004473,"Tenex Trays, Wire Frame",239.76,106.56
ES-2014-2710870,MH-18025,Michelle Huthwaite,Italy,OFF-PA-10001722,"SanDisk Message Books, Premium",71.46,18.54
IT-2011-1802563,AA-10645,Anna Andreadi,United Kingdom,OFF-EN-10004303,"Jiffy Mailers, Recycled",125.895,-75.705
ID-2014-48387,QJ-19255,Quincy Jones,Thailand,TEC-AC-10001664,"SanDisk Keyboard, USB",129.8871,-46.6029
IN-2011-76625,SP-20620,Stefania Perrino,Bangladesh,OFF-AR-10000179,"Binney & Smith Canvas, Easy-Erase",206.52,78.36
IN-2013-51285,JP-16135,Julie Prescott,India,FUR-CH-10000994,"Harbour Creations Rocking Chair, Black",144.66,24.57
IN-2013-37929,BW-11110,Bart Watters,Australia,OFF-PA-10000579,"Xerox Computer Printout Paper, Recycled",47.25,13.11
CA-2012-123568,SC-20095,Sanjit Chand,United States,OFF-BI-10001510,Deluxe Heavy-Duty Vinyl Round Ring Binder,91.68,28.65
CA-2012-163923,BD-11560,Brendan Dodson,United States,TEC-AC-10000358,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,151.96,36.4704
BU-2014-2740,GD-4590,Giulietta Dortch,Bulgaria,FUR-SAU-10003872,"Sauder Floating Shelf Set, Pine",391.86,90.12
KE-2011-8720,RB-9465,Rick Bensley,Kenya,OFF-CAR-10004661,"Cardinal Binding Machine, Recycled",200.52,42
MX-2013-149153,ML-18265,Muhammed Lee,Honduras,TEC-AC-10001719,"Enermax Flash Drive, Erganomic",110.124,18.284
MX-2012-114251,TG-21310,Toby Gnade,Mexico,TEC-AC-10003970,"SanDisk Numeric Keypad, Bluetooth",73.8,30.96
IT-2013-3468927,CP-12085,Cathy Prescott,Sweden,OFF-AR-10003633,"Binney & Smith Canvas, Easy-Erase",77.445,-51.165
ID-2014-46756,EM-14095,Eudokia Martin,Australia,OFF-PA-10003654,"SanDisk Memo Slips, Recycled",76.005,9.255
ID-2014-82568,SS-20590,Sonia Sunley,Australia,FUR-CH-10001220,"Harbour Creations Chairmat, Set of Two",178.2,-115.92
CA-2014-118731,LP-17080,Liz Pelletier,United States,OFF-BI-10000069,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",84.056,27.3182
CA-2013-129847,TA-21385,Tom Ashbrook,United States,FUR-FU-10000277,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,84.272,-75.8448
CA-2014-122987,SJ-20215,Sarah Jordon,United States,OFF-ST-10004950,Acco Perma 3000 Stacking Storage Drawers,67.136,-0.8392
CG-2013-8420,DG-3300,Deirdre Greer,Democratic Republic of the Congo,OFF-ACC-10004538,"Acco Binder Covers, Recycled",109.44,32.64
IZ-2012-2900,CK-2205,Chloris Kastensmidt,Iraq,FUR-SAF-10002400,"Safco Corner Shelving, Metal",148.92,37.23
MX-2013-103639,CD-11980,Carol Darley,Guatemala,OFF-AR-10003691,"Stanley Sketch Pad, Easy-Erase",89.4,26.82
ES-2014-2959093,CM-11935,Carlos Meador,Germany,TEC-AC-10001441,"SanDisk Mouse, Erganomic",108.36,21.6
IT-2012-5235697,GT-14710,Greg Tran,Switzerland,OFF-EN-10002789,"Kraft Peel and Seal, Recycled",173.61,10.26
IT-2011-5015979,NF-18385,Natalie Fritzler,Italy,OFF-EN-10002850,"Ames Manila Envelope, Recycled",117.45,44.55
ID-2013-73993,CR-12730,Craig Reiter,Australia,OFF-AR-10003582,"BIC Pencil Sharpener, Water Color",86.913,-4.887
US-2012-104185,JB-15400,Jennifer Braxton,United States,OFF-ST-10001526,Iceberg Mobile Mega Data/Printer Cart ,120.33,31.2858
IT-2014-5669188,PV-18985,Paul Van Hugh,Netherlands,OFF-AR-10002113,"Boston Highlighters, Easy-Erase",76.56,-42.96
IT-2011-1097469,AF-10885,Art Foster,France,OFF-ST-10004996,"Tenex Trays, Blue",146.367,17.847
IN-2012-44180,KH-16360,Katherine Hughes,Australia,OFF-SU-10002709,"Fiskars Letter Opener, Easy Grip",106.38,36.54
ID-2014-80118,MG-17680,Maureen Gastineau,New Zealand,TEC-AC-10004171,"SanDisk Numeric Keypad, Bluetooth",66.672,7.752
CA-2014-137876,DJ-13510,Don Jones,United States,FUR-FU-10000222,"Seth Thomas 16"" Steel Case Clock",64.96,21.4368
MX-2013-108553,LH-17020,Lisa Hazard,Nicaragua,TEC-AC-10001756,"Memorex Numeric Keypad, USB",86.04,36.96
MX-2014-117093,SF-20965,Sylvia Foulston,Colombia,OFF-ST-10004330,"Smead Folders, Single Width",70.08,32.88
ES-2014-5263546,CY-12745,Craig Yedwab,Spain,FUR-FU-10003069,"Deflect-O Photo Frame, Durable",146.79,20.52
ES-2013-5306452,MW-18220,Mitch Webber,Italy,OFF-EN-10004296,"GlobeWeis Mailers, Security-Tint",163.8,63.84
IN-2014-73048,AC-10615,Ann Chong,China,FUR-FU-10002335,"Rubbermaid Light Bulb, Durable",79.35,22.2
GH-2012-2720,DC-3285,Debra Catini,Ghana,TEC-SAN-10002954,"SanDisk Memory Card, Programmable",113.91,11.37
SF-2014-3270,MH-8115,Mick Hernandez,South Africa,TEC-SAM-10000779,"Samsung Signal Booster, Cordless",139.44,57.15
US-2013-119914,DW-13585,Dorothy Wardle,Panama,TEC-PH-10004871,"Motorola Headset, Cordless",99.108,-54.552
MX-2013-140172,BD-11500,Bradley Drucker,Brazil,OFF-BI-10003952,"Acco Binding Machine, Recycled",240.1,93.52
ES-2013-5413372,JR-16210,Justin Ritter,France,OFF-EN-10003103,"GlobeWeis Manila Envelope, with clear poly window",123.72,38.28
ES-2014-5943694,RD-19585,Rob Dowd,Spain,OFF-LA-10000707,"Avery Legal Exhibit Labels, Adjustable",73.92,22.8
ES-2014-2057259,PB-19150,Philip Brown,France,OFF-PA-10002616,"Green Bar Parchment Paper, Multicolor",108.54,34.56
IT-2013-4881464,VM-21685,Valerie Mitchum,Netherlands,OFF-AR-10002783,"Stanley Pencil Sharpener, Water Color",62.625,-55.125
IN-2014-54197,DB-13405,Denny Blanton,India,TEC-AC-10001352,"SanDisk Numeric Keypad, Bluetooth",110.7,12.12
IN-2013-80349,JJ-15445,Jennifer Jackson,New Zealand,FUR-CH-10001262,"Office Star Rocking Chair, Set of Two",143.16,28.62
CA-2013-113516,VM-21685,Valerie Mitchum,United States,OFF-BI-10002225,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",33.024,11.5584
CA-2011-100006,DK-13375,Dennis Kane,United States,TEC-PH-10002075,AT&T EL51110 DECT,377.97,109.6113
CA-2011-144281,HK-14890,Heather Kirkland,United States,OFF-LA-10003930,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,240.8595
MX-2011-130981,SN-20710,Steve Nguyen,Brazil,TEC-CO-10001040,"Canon Personal Copier, Laser",189.93936,81.41936
MX-2013-122245,DB-12910,Daniel Byrd,Dominican Republic,FUR-BO-10003291,"Dania Corner Shelving, Metal",243.06,-40.54
ES-2014-1771479,LS-17245,Lynn Smith,France,OFF-PA-10001620,"SanDisk Memo Slips, Recycled",67.56,27.6
ES-2013-3159008,MR-17545,Mathew Reese,France,TEC-PH-10001382,"Apple Office Telephone, Cordless",115.821,47.661
ES-2012-1684145,RA-19915,Russell Applegate,Spain,OFF-BI-10002894,"Avery Binding Machine, Durable",151.02,9
IN-2012-75134,DK-13225,Dean Katz,China,OFF-BI-10001659,"Cardinal Index Tab, Clear",65.34,11.61
ID-2013-16593,NK-18490,Neil Knudson,Thailand,TEC-CO-10001410,"Canon Personal Copier, High-Speed",177.5844,-95.8956
SG-2013-6790,BS-1665,Brian Stugart,Senegal,FUR-RUB-10003699,"Rubbermaid Light Bulb, Duo Pack",37.8,6
SG-2014-5470,AW-930,Arthur Wiediger,Senegal,OFF-GLO-10001348,"GlobeWeis Manila Envelope, Security-Tint",119.16,1.08
TU-2011-8450,SJ-10125,Sanjit Jacobs,Turkey,FUR-IKE-10003642,"Ikea 3-Shelf Cabinet, Pine",115.032,-163.968
ES-2012-2396725,ME-18010,Michelle Ellison,Germany,TEC-AC-10000863,"Enermax Numeric Keypad, Erganomic",176.49,19.35
IT-2012-4835449,JK-15730,Joe Kamberova,Switzerland,OFF-PA-10001536,"SanDisk Message Books, 8.5 x 11",139.8,68.4
IN-2013-18105,EH-13945,Eric Hoffmann,Indonesia,OFF-PA-10003511,"Green Bar Memo Slips, 8.5 x 11",55.8885,3.0885
IN-2012-68911,AP-10915,Arthur Prichep,China,OFF-LA-10000271,"Harbour Creations Shipping Labels, Alphabetical",56.4,26.4
CA-2012-168746,SV-20365,Seth Vernon,United States,TEC-PH-10002555,Nortel Meridian M5316 Digital phone,155.37,-36.253
MO-2013-5960,JG-5115,Jack Garza,Morocco,TEC-OKI-10003770,"Okidata Receipt Printer, Durable",123.03,4.92
IR-2014-7530,CA-2055,Cathy Armstrong,Iran,OFF-AVE-10003740,"Avery Binding Machine, Clear",193.2,23.16
MX-2013-116820,JK-15625,Jim Karlsson,Chile,OFF-FA-10000467,"Stockwell Push Pins, 12 Pack",82.8,26.46
US-2014-111129,TS-21340,Toby Swindell,Venezuela,OFF-AP-10001682,"Hamilton Beach Blender, Black",140.94,-44.66
US-2013-115756,JK-16120,Julie Kriz,Honduras,OFF-ST-10001954,"Rogers Shelving, Wire Frame",122.4,-24.5
ES-2014-3250104,CM-12160,Charles McCrossin,France,FUR-FU-10002709,"Advantus Clock, Erganomic",100.02,0.96
ES-2014-5345830,MG-17695,Maureen Gnade,Italy,OFF-FA-10003789,"Accos Push Pins, Metal",58.56,9.84
ES-2013-4511365,SN-20710,Steve Nguyen,United Kingdom,TEC-MA-10004323,"Konica Calculator, Durable",103.5,6.18
ES-2011-5158527,EM-14200,Evan Minnotte,Germany,TEC-PH-10002586,"Nokia Office Telephone, with Caller ID",65.13,2.58
IN-2012-13772,AB-10105,Adrian Barton,Australia,TEC-AC-10004773,"Memorex Flash Drive, Bluetooth",79.38,14.94
US-2013-156692,HG-15025,Hunter Glantz,United States,TEC-AC-10000158,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,15.1158
CA-2014-119284,TS-21205,Thomas Seio,United States,TEC-PH-10001051,HTC One,239.976,26.9973
SY-2014-10,BP-1095,Bart Pistole,Syria,OFF-ROG-10004646,"Rogers File Cart, Blue",84.402,-54.888
MO-2013-9260,CC-2685,Craig Carroll,Morocco,FUR-HAR-10004129,"Harbour Creations Swivel Stool, Set of Two",182.37,52.86
MX-2014-140053,CA-11965,Carol Adams,Cuba,FUR-CH-10001114,"Hon Chairmat, Set of Two",192.6,86.6
US-2013-144218,JC-15385,Jenna Caffey,Dominican Republic,TEC-AC-10004752,"Memorex Keyboard, Erganomic",73.76,23.96
ES-2013-2551660,PA-19060,Pete Armstrong,United Kingdom,OFF-SU-10001021,"Fiskars Box Cutter, Serrated",193.32,61.74
ES-2011-2379967,ZD-21925,Zuschuss Donatelli,Germany,TEC-MA-10000687,"Konica Calculator, Red",97.56,38.04
IT-2012-4853510,JR-16210,Justin Ritter,United Kingdom,OFF-SU-10002785,"Fiskars Trimmer, Serrated",117,-88.92
ES-2014-2896926,NS-18505,Neola Schneider,Ireland,OFF-ST-10003204,"Tenex Trays, Industrial",82.035,-65.655
ES-2014-3211873,MS-17980,Michael Stewart,France,OFF-ST-10003132,"Fellowes Box, Blue",53.136,3.456
IN-2013-18105,EH-13945,Eric Hoffmann,Indonesia,OFF-SU-10000789,"Kleencut Box Cutter, Serrated",49.8465,-10.3635
IN-2011-54533,NC-18415,Nathan Cano,China,FUR-FU-10003451,"Eldon Frame, Black",232.5,18.6
IN-2014-10272,PS-18760,Pamela Stobb,India,OFF-SU-10002445,"Fiskars Trimmer, High Speed",338.4,97.92
CA-2014-148474,ME-17320,Maria Etezadi,United States,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,91.2,41.952
US-2013-147340,EB-13750,Edward Becker,United States,FUR-FU-10002501,Nu-Dell Executive Frame,63.2,23.384
CA-2014-140627,DK-12985,Darren Koutras,United States,FUR-FU-10000087,"Executive Impressions 14"" Two-Color Numerals Wall Clock",72.704,19.0848
IZ-2012-5210,CS-2460,Chuck Sachs,Iraq,TEC-PAN-10002884,"Panasonic Inkjet, Wireless",312.09,21.84
MX-2013-114335,TS-21160,Theresa Swint,Mexico,OFF-BI-10002296,"Acco Binder Covers, Economy",53.28,4.68
US-2012-121097,HD-14785,Harold Dahlen,Peru,OFF-PA-10000562,"Enermax Cards & Envelopes, 8.5 x 11",184.464,-6.156
MX-2013-114895,SC-20095,Sanjit Chand,Honduras,OFF-AR-10002706,"Stanley Canvas, Fluorescent",81.168,10.768
MX-2012-114300,RS-19765,Roland Schwarz,Colombia,OFF-ST-10000028,"Rogers Shelving, Blue",82.84,21.52
MX-2014-115518,MH-17440,Mark Haberlin,Cuba,FUR-FU-10002486,"Advantus Clock, Durable",161.4,32.2
ES-2014-2938679,CH-12070,Cathy Hwang,France,FUR-FU-10001086,"Advantus Frame, Black",222.24,44.4
ES-2014-3540255,BB-11545,Brenda Bowman,Germany,OFF-BI-10001568,"Ibico Binder Covers, Economy",68.25,9.45
ES-2013-4015955,SC-20695,Steve Chapman,Italy,OFF-PA-10001905,"Eaton Message Books, Recycled",102.45,14.25
IN-2013-51152,WB-21850,William Brown,Bangladesh,OFF-SU-10003789,"Fiskars Box Cutter, Steel",104.76,41.85
IN-2014-72236,PS-19045,Penelope Sewall,Australia,OFF-AR-10001518,"Binney & Smith Pencil Sharpener, Water Color",48.492,17.232
IN-2013-34618,MY-17380,Maribeth Yedwab,China,OFF-SU-10004938,"Fiskars Trimmer, Steel",166.8,15
IN-2014-86341,MS-17365,Maribeth Schnelling,New Zealand,FUR-CH-10004007,"SAFCO Steel Folding Chair, Set of Two",351.84,147.72
CA-2013-115756,PK-19075,Pete Kriz,United States,FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,242.94,29.1528
CA-2014-119011,LR-17035,Lisa Ryan,United States,TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,107.88,10.788
OD-2014-9490,MW-8235,Mitch Willingham,South Sudan,TEC-CAN-10004291,"Canon Wireless Fax, Digital",378.3,166.44
TU-2014-6570,MZ-7335,Maria Zettner,Turkey,TEC-SHA-10001103,"Sharp Copy Machine, Laser",95.616,-112.374
BO-2013-3500,AF-870,Art Ferguson,Belarus,OFF-SAN-10004706,"SanDisk Note Cards, Premium",119.28,35.76
UP-2014-3710,LD-6855,Lela Donovan,Ukraine,OFF-ADV-10001124,"Advantus Clamps, 12 Pack",74.88,11.88
MX-2014-142566,RA-19945,Ryan Akin,Colombia,OFF-BI-10002841,"Cardinal Binding Machine, Durable",136.72,17.76
MX-2012-145128,KC-16675,Kimberly Carter,Brazil,OFF-LA-10001294,"Avery Shipping Labels, Adjustable",32.5,13.6
IN-2014-67119,AR-10570,Anemone Ratner,Philippines,OFF-BI-10001904,"Cardinal Binder Covers, Durable",34.425,13.725
IN-2014-62219,TP-21565,Tracy Poddar,Australia,TEC-AC-10002649,"Belkin Keyboard, Programmable",153.684,44.364
IN-2012-86635,AP-10720,Anne Pryor,New Zealand,OFF-AR-10000356,"Boston Highlighters, Fluorescent",40.26,4.38
CA-2012-133452,ZC-21910,Zuschuss Carroll,United States,TEC-AC-10002800,Plantronics Audio 478 Stereo USB Headset,199.96,69.986
CA-2014-134796,FM-14380,Fred McMath,United States,TEC-PH-10003505,Geemarc AmpliPOWER60,148.48,16.704
NI-2011-7530,CD-1980,Carol Darley,Nigeria,OFF-KIT-10001245,"KitchenAid Blender, Black",58.194,-62.106
US-2011-138842,PB-19150,Philip Brown,Haiti,TEC-MA-10001290,"Panasonic Printer, White",105.96,-127.16
ES-2013-4451091,MC-17635,Matthew Clasen,Spain,TEC-PH-10004152,"Apple Headset, VoIP",66.015,2.925
ES-2013-4736780,AA-10645,Anna Andreadi,Austria,OFF-BI-10001808,"Cardinal Binding Machine, Clear",196.92,78.72
